Composer,Work,Year,1,2,3,4,5,6,7,8,9,10,11,12
"Florey, Hans",Klavierstück.,1982/2/22,0,1,11,10,9,6,4,8,5,7,2,3
"Florey, Hans",Kleiner Doppelkanon,1991/11/19,0,4,6,3,8,9,7,2,1,5,11,10
"Florey, Hans",Magische Klangordnung,1978/11/7,0,5,7,4,1,2,3,9,10,6,8,11
"Florey, Hans",Magischer Würfel mit 6 Spiegelpunkten, 1983/1982,0,10,1,7,4,6,5,8,3,9,2,11
"Florey, Hans",Magisches Quadrat der Ordnung 3, 1992/1973,0,4,6,3,8,9,7,2,1,5,11,10
"Florey, Hans",Polare Doppelzeichen-Kreise,1991/11/21,0,2,11,4,5,3,10,9,1,7,6,8
"Florey, Hans",Sechs Kanonzyklen einunddesselben magischen Quadrates.,1982/9,0,10,1,7,4,6,5,8,3,9,2,11
"Florey, Hans",Trigramme,1991/10/15,0,8,9,7,6,4,3,5,10,11,1,2
"Florey, Hans",Triptychon,2005/6/23,0,8,9,3,7,2,1,10,5,6,11,4
"Florey, Hans",Zwölftonspiel für Streichquartett. 3. Dezember 1965,1965/12/3,0,10,2,5,3,4,1,8,9,6,7,11
"Fortner, Wolfgang",Sieben Elegien,1951,0,10,5,8,1,11,9,6,7,4,2,3
"Frankel, Benjamin",The Curse of the Werewolf,1961,0,3,2,1,4,8,11,5,10,7,6,9
"Gerhard, Roberto",Capriccio for Solo Flute,1949,0,11,9,3,1,10,8,6,4,7,2,5
"Gerhard, Roberto",Chaconne for Unaccompanied Violin,1959,0,11,4,2,1,3,9,10,8,6,5,7
"Gerhard, Roberto",Concert for 8,1962,0,8,11,2,1,4,9,6,3,10,5,7
"Gerhard, Roberto","Concerto for Harpsichord, String Orchestra, and Percussion",1955-56,0,2,8,7,11,5,1,4,3,6,9,10
"Gerhard, Roberto",Concerto for Piano and String Orchestra,1951,0,4,1,11,10,3,6,5,9,8,2,7
"Gerhard, Roberto",Concerto for Violin and Orchestra,1942-43,0,8,7,1,11,10,5,9,4,6,3,2
"Gerhard, Roberto",Gemini,1966,0,11,3,1,5,4,8,6,7,2,9,10
"Gerhard, Roberto",Hymnody,1963,0,10,11,8,2,9,4,5,1,6,7,3
"Gerhard, Roberto",Leo,1969,0,2,1,6,5,7,3,8,9,10,4,11
"Gerhard, Roberto",Libra,1968,0,6,1,7,2,8,4,9,5,10,11,3
"Gerhard, Roberto",Nonet,1956-57,0,11,1,3,5,4,10,8,2,7,9,6
"Gerhard, Roberto",Sonata for Cello and Piano,1956,0,2,10,11,5,6,4,3,7,8,1,9
"Gerhard, Roberto",String Quartet,1950-55,0,7,8,2,6,10,9,11,4,5,1,3
"Gerhard, Roberto","String Quartet, No.2",1961,0,1,5,2,8,7,10,9,6,11,4,3
"Gerhard, Roberto","Symphony, No.1",1952-53,0,11,8,5,10,9,6,3,4,2,1,7
"Gerhard, Roberto","Symphony, No.2",1957-59,0,8,1,7,5,6,10,11,2,3,9,4
"Gerhard, Roberto",The Plague,1963-64,0,1,9,11,8,10,4,5,6,2,3,7
"Gerhard, Roberto",Three Impromptus,1950,0,8,1,10,4,6,7,5,3,2,9,11
"Geßler, Florian",Die Dinge des Lebens (Klavierquartett),11/2010,0,9,3,1,7,2,5,11,4,10,8,6
"Gielen, Michael","Six Songs, for bass, violin, viola, clarinet, bass clarinet, and piano",1958,0,5,1,4,2,3,9,8,10,7,11,6
"Ginastera, Alberto","Cantata para América Mágica, Op.27",1960,0,7,6,5,10,11,8,1,2,9,4,3
"Ginastera, Alberto","Don Rodrigo, Op.31, Row Class 1",1963-64,0,1,6,7,8,2,10,11,5,4,9,3
"Ginastera, Alberto","Don Rodrigo, Op.31, Row Class 2",1963-64,0,11,2,3,4,1,6,5,8,9,10,7
"Ginastera, Alberto","Don Rodrigo, Op.31, Row Class 3",1963-64,0,5,6,11,2,1,8,7,10,4,9,3
"Ginastera, Alberto","Don Rodrigo, Op.31, Row Class 4",1963-64,0,9,10,11,6,5,8,7,2,3,4,1
"Ginastera, Alberto","Don Rodrigo, Op.31, Row Class 5",1963-64,0,1,7,6,5,11,2,8,9,10,4,3
"Ginastera, Alberto","Don Rodrigo, Op.31, Row Class 6",1963-64,0,11,1,2,5,4,6,7,10,8,9,3
"Ginastera, Alberto","Don Rodrigo, Op.31, Row Class 7",1963-64,0,1,8,2,7,6,5,11,9,10,4,3
"Ginastera, Alberto","Don Rodrigo, Op.31, Row Class 8",1963-64,0,1,7,6,8,9,3,2,4,5,11,10
"Ginastera, Alberto","Don Rodrigo, Op.31, Row Class 9",1963-64,0,11,3,4,7,10,6,5,9,1,2,8
"Ginastera, Alberto","Piano Concerto, No.1, Op.28",1961,0,11,5,1,8,2,7,6,10,4,9,3
"Ginastera, Alberto","Quintet, Op.29, Row Class III 1",1963,0,11,1,8,2,7,10,3,9,4,6,5
"Ginastera, Alberto","Quintet, Op.29, Row Class III 2",1963,0,11,1,8,2,7,5,6,4,9,3,10
"Ginastera, Alberto","Quintet, Op.29, Row Class V",1963,0,5,4,7,3,2,6,9,8,1,10,11
"Ginastera, Alberto","Quintet, Op.29, Row Class VII 1",1963,0,9,10,11,4,3,6,2,1,5,8,7
"Ginastera, Alberto","Quintet, Op.29, Row Class VII 2",1963,0,11,1,8,2,7,5,6,4,9,3,10
"Ginastera, Alberto","Quintet, Op.29, Row Class VII S",1963,0,11,1,10,2,9,3,8,4,7,5,6
"Ginastera, Alberto","Quintet, Op.29, mvt.III",1963,0,7,3,10,2,6,9,1,4,8,11,5
"Ginastera, Alberto","Sonata for Cello and Piano, Op.49",1979,0,3,2,1,10,11,8,9,5,4,7,6
"Ginastera, Alberto","Sonata for Guitar, Op.47, mvts II and III, Row Class II 1",1976,0,11,10,9,8,7,6,5,4,3,2,1
"Ginastera, Alberto","Sonata for Guitar, Op.47, mvts II and III, Row Class II 2",1976,0,3,6,9,2,5,8,11,4,7,10,1
"Ginastera, Alberto","Sonata for Guitar, Op.47, mvts II and III, Row Class II 3",1976,0,9,3,2,11,6,5,1,8,7,4,10
"Ginastera, Alberto","Sonata for Guitar, Op.47, mvts II and III, Row Class II 4",1976,0,2,1,5,3,4,7,8,6,10,9,11
"Ginastera, Alberto","Sonata for Guitar, Op.47, mvts II and III, Row Class II 5",1976,0,7,1,6,4,11,5,10,8,3,9,2
"Ginastera, Alberto","Sonata for Guitar, Op.47, mvts II and III, Row Class II 6",1976,0,11,4,3,8,7,1,2,9,10,5,6
"Ginastera, Alberto","Sonata for Guitar, Op.47, mvts II and III, Row Class II 7",1976,0,9,10,11,8,7,6,3,4,5,2,1
"Ginastera, Alberto","Sonata for Guitar, Op.47, mvts II and III, Row Class III",1976,0,11,7,4,2,9,3,8,10,1,5,6
"Ginastera, Alberto","Sonata for Guitar, Op.47, mvts II and III, Row Class III S",1976,0,6,11,5,8,2,7,1,4,10,3,9
"Ginastera, Alberto","Sonata for Guitar, Op.47, mvts. II and III, Row Class III",1976,0,11,7,4,2,9,3,8,10,1,5,6
"Ginastera, Alberto","String Quartet, No.2, Op.26",1958,0,5,11,2,8,1,9,10,7,4,3,6
"Ginastera, Alberto","Turbae ad Passionem Gregorianam, Op.43, mvt II",1974,0,5,1,7,6,11,8,2,3,4,9,10
"Ginastera, Alberto","Violin Concerto, Op.30",1963,0,11,2,3,4,1,6,5,8,9,10,7
"Goehr, Alexander","Little Symphony, Op.15",1963,0,3,7,10,6,4,5,2,9,8,11,1
"Goehr, Alexander","Piano Trio, Op.20",1966,0,6,7,4,3,8,5,9,11,2,10,1
"Goehr, Alexander","Sonata in One Movement, Op.2",1953-55,0,2,7,1,4,10,6,9,11,8,5,3
"Goehr, Alexander","Violin Concerto, Op.13",1962,0,8,2,1,3,11,5,10,7,6,4,9
"Goeyvaerts, Karel",'Opus 2 for 13 Instruments' aka 'Nummer 2',1951,0,7,6,5,8,9,4,3,10,11,2,1
"Goeyvaerts, Karel","Sonata for Two Pianos, aka 'Opus 1', 'Nummer 1'",1950-51,0,8,1,11,10,4,6,5,2,7,3,9
"Goeyvaerts, Karel","Violinkonzert, No.2.",1951/1950,0,11,7,1,2,9,10,8,5,6,3,4
"Hamel, Peter Michael",'Klangspirale' für 13 Spieler oder drei Orchestergruppen,1977,0,10,5,9,3,4,1,6,8,11,2,7
"Harrison, Lou",A Twelve-Tone Morning After to Amuse Henry,1944-45,0,2,3,4,9,8,7,10,11,6,5,1
"Harrison, Lou",Rapunzel,1952,0,11,4,3,7,6,10,9,2,1,8,5
"Harrison, Lou",Suite for Piano,1943,0,1,6,2,5,7,11,4,9,8,10,3
"Harrison, Lou",Symphony on G,1947-64,0,1,5,4,3,10,11,7,6,2,9,8
"Harrison, Lou",Untitled Piano Piece,1937,0,10,4,3,9,7,2,8,6,1,11,5
"Hartmann, Karl Amadeus","Symphony, No.4",1947-1948,0,1,3,2,11,4,5,10,7,6,8,9
"Hauer, Jose Matthias","XXXII. Zwölftonspiel; für Violine, Bratsche und Cello",1946/8/19,0,2,6,1,10,9,5,8,11,7,4,3
"Hauer, Josef Matthias",'Almanach 1957' [Zwölftonspiel] für vier Violinen.,1956,0,2,6,5,1,9,8,3,7,4,10,11
"Hauer, Josef Matthias","'Atonale Musik'. Klavierstücke 1922., Op.20",1920-1922,0,7,4,9,5,8,3,11,2,6,1,10
"Hauer, Josef Matthias","'Der Menschen Weg', Op.67",1952/1934,0,8,5,4,10,2,7,9,1,3,11,6
"Hauer, Josef Matthias","'Die schwarze Spinne', Op.62",1932/7/27,0,4,10,1,5,8,11,2,7,9,6,3
"Hauer, Josef Matthias",'Durch Dick und Dünn zum Staatsvertrag'. Marsch für Klavier zu vier Händen,1955/5/20,0,4,5,1,8,11,3,9,6,10,7,2
"Hauer, Josef Matthias","'Emilie vor ihrem Brauttag' (Friedrich Hölderlin) für Altsolo und Orchester, Op.58",1928/11/9-28,0,8,3,4,11,6,9,10,2,1,5,7
"Hauer, Josef Matthias","'Empedokles', dramatische Gesänge in zwei Teilen für Soli Männerchor und Orchester; Opus 68",1935/6-09,0,6,10,5,7,9,1,4,11,8,3,2
"Hauer, Josef Matthias",'Kaleidoskop' für Orchester,1956/8/20,0,9,6,7,3,8,2,4,11,1,5,10
"Hauer, Josef Matthias",'Musik für Schule und Haus I' 22. September 1956. für zwei Violinen und Klavier,1956/9/22,0,5,1,3,6,11,7,8,2,10,4,9
"Hauer, Josef Matthias","'Musik für Schule und Haus II' 22. September 1956. für Violine, Bratsche und Klavier",1956/9/22,0,7,8,1,6,5,10,2,11,9,3,4
"Hauer, Josef Matthias","'Salambo', opera after Gustave Flaubert;, Op.60",1929/5-8,0,6,9,2,8,10,4,7,1,11,3,5
"Hauer, Josef Matthias",'Tanz tibetanischer Mönche' im langsamen 3/4 Takt) [Zwölftonspiel]. 8. September 1956,1956/9/8,0,7,8,6,3,1,11,2,10,5,9,4
"Hauer, Josef Matthias","'Wandlungen' (chamber-oratorio for stage or concert, for six solo-voices, choir and orchestra; after words of Friedrich Hölderlin), Op.53",1927/12/5,0,5,11,4,10,1,6,8,9,3,7,2
"Hauer, Josef Matthias",1. canonic Example from the theoretical work 'Zwölftontechnik',1925/10,0,1,4,6,5,3,11,10,9,7,8,2
"Hauer, Josef Matthias","Apokalyptische Phantasie, Op.5",1913/September-Oktober/16.9.-23.10.,0,1,11,9,6,10,4,8,2,5,7,3
"Hauer, Josef Matthias",Baustein,1920,0,8,11,1,6,10,4,2,3,5,9,7
"Hauer, Josef Matthias","Divertimento für kleines Orchester, Op.61",1930/5/5,0,7,5,1,2,11,6,4,8,10,3,9
"Hauer, Josef Matthias",Erste Suite für Orchester,1924/6,0,7,5,10,1,11,9,4,6,2,8,3
"Hauer, Josef Matthias","Fünfte Tanzfantasie für kleines Orchester, Opus 66.",1933/12/17,0,10,4,7,8,11,6,2,5,9,3,1
"Hauer, Josef Matthias",Harmonie - Melodie - Rhythmus - in kristallischer Bindung - im vierfachen Kontrapunkt [Zwölftonspiel] für Zwölftonorchester,1956/8/23,0,2,10,9,6,5,1,4,7,11,8,3
"Hauer, Josef Matthias",Hausmusik [Zwölftonspiel] für Klavier zu vier Händen. September 1958,1958/9/11,0,9,6,11,4,1,10,5,2,8,3,7
"Hauer, Josef Matthias",Hausmusik [Zwölftonspiel] für zwei Violinen und Klavier,1955/4/6,0,1,5,3,7,10,9,6,11,4,2,8
"Hauer, Josef Matthias",Hölderlinrezitation,1949/4/30,0,4,1,2,11,7,5,10,3,6,8,9
"Hauer, Josef Matthias","Kammermusik [Zwölftonspiel] für Flöte, Oboe, Baßklarinette, Fagott, zwei Violinen, Bratsche, Cello und Klavier zu vier Händen. 24. Jänner 1957",1957/1/24,0,9,3,7,5,10,1,6,11,4,2,8
"Hauer, Josef Matthias","Klavierkonzert, Op.55",1928/4-5,0,1,9,2,10,3,5,11,7,8,4,6
"Hauer, Josef Matthias","Klavierstücke mit Überschriften nach Worten von Friedrich Hölderlin, Op.25 ;, No.10",1923,0,6,11,10,9,5,2,3,7,1,4,8
"Hauer, Josef Matthias",Labyrinthischer Tanz [Zwölftonspiel] für Klavier zu vier Händen. 16. November 1952,1952/11/16,0,3,8,7,2,10,6,1,11,9,4,5
"Hauer, Josef Matthias",Langsamer Walzer [Zwölftonspiel] für Orchester. 10. Jänner 1957,1957/1/10,0,8,10,2,3,6,1,9,7,4,11,5
"Hauer, Josef Matthias",Langsamer Walzer [Zwölftonspiel] für Orchester. 19. Jänner 1957,1957/1/19,0,10,1,5,7,2,9,11,6,3,8,4
"Hauer, Josef Matthias","Langsamer Walzer [Zwölftonspiel] für zwei Violinen, Bratsche, Cello und Klavier zu zwei Händen",1955/9/24,0,6,2,11,10,7,3,4,5,9,1,8
"Hauer, Josef Matthias","Lateinische Messe, Op.46 für gemischten Chor, Orchester und Orgel",1926,0,8,5,4,11,7,1,3,10,2,6,9
"Hauer, Josef Matthias",Nomos,1919,0,5,7,3,9,6,11,2,8,4,1,10
"Hauer, Josef Matthias","Nomos, Op.19 (bb.1-36)",1919/8/25-29,0,5,7,3,9,6,11,2,8,4,1,10
"Hauer, Josef Matthias","Nomos, Op.19 (bb.101-102)",1919/8/25-29,0,7,4,2,1,10,9,11,8,6,3,5
"Hauer, Josef Matthias","Nomos, Op.19 (bb.103-105)",1919/8/25-29,0,3,9,10,8,1,6,7,2,11,5,4
"Hauer, Josef Matthias","Nomos, Op.19 (bb.106-108)",1919/8/25-29,0,10,6,1,7,4,9,5,3,8,11,2
"Hauer, Josef Matthias","Nomos, Op.19 (bb.111-113)",1919/8/25-29,0,5,9,8,4,3,10,2,1,7,6,11
"Hauer, Josef Matthias","Nomos, Op.19 (bb.117-118)",1919/8/25-29,0,4,5,11,7,10,3,9,6,2,1,8
"Hauer, Josef Matthias","Nomos, Op.19 (bb.119-120)",1919/8/25-29,0,10,8,6,5,7,9,2,3,1,11,4
"Hauer, Josef Matthias","Nomos, Op.19 (bb.123-124)",1919/8/25-29,0,8,11,5,3,7,4,9,1,6,10,2
"Hauer, Josef Matthias","Nomos, Op.19 (bb.125-126)",1919/8/25-29,0,11,1,10,6,8,9,5,7,3,2,4
"Hauer, Josef Matthias","Nomos, Op.19 (bb.129-130)",1919/8/25-29,0,9,10,4,3,7,6,2,1,8,11,5
"Hauer, Josef Matthias","Nomos, Op.19 (bb.131-132)",1919/8/25-29,0,9,8,2,11,3,6,5,10,7,4,1
"Hauer, Josef Matthias","Nomos, Op.19 (bb.133-134)",1919/8/25-29,0,8,5,11,2,7,4,6,3,1,10,9
"Hauer, Josef Matthias","Nomos, Op.19 (bb.134-137)",1919/8/25-29,0,2,1,4,5,9,6,8,10,7,11,3
"Hauer, Josef Matthias","Nomos, Op.19 (bb.136-138)",1919/8/25-29,0,1,9,8,4,7,3,6,5,11,10,2
"Hauer, Josef Matthias","Nomos, Op.19 (bb.138-140)",1919/8/25-29,0,3,4,2,5,6,8,7,10,11,1,9
"Hauer, Josef Matthias","Nomos, Op.19 (bb.139-141)",1919/8/25-29,0,2,10,1,11,9,8,5,6,4,7,3
"Hauer, Josef Matthias","Nomos, Op.19 (bb.141-142)",1919/8/25-29,0,5,3,4,1,11,2,6,8,9,10,7
"Hauer, Josef Matthias","Nomos, Op.19 (bb.141-143)",1919/8/25-29,0,10,11,3,5,6,7,2,1,4,8,9
"Hauer, Josef Matthias","Nomos, Op.19 (bb.142-143)",1919/8/25-29,0,11,10,1,5,3,8,6,9,4,7,2
"Hauer, Josef Matthias","Nomos, Op.19 (bb.143-145)",1919/8/25-29,0,9,10,2,1,11,4,6,7,5,8,3
"Hauer, Josef Matthias","Nomos, Op.19 (bb.148-150)",1919/8/25-29,0,6,5,3,2,7,8,4,1,11,9,10
"Hauer, Josef Matthias","Nomos, Op.19 (bb.151-153)",1919/8/25-29,0,7,2,4,6,1,5,3,9,10,8,11
"Hauer, Josef Matthias","Nomos, Op.19 (bb.154-155)",1919/8/25-29,0,5,6,4,9,1,2,7,10,11,8,3
"Hauer, Josef Matthias","Nomos, Op.19 (bb.159-161)",1919/8/25-29,0,5,1,8,10,4,6,7,3,9,11,2
"Hauer, Josef Matthias","Nomos, Op.19 (bb.171-174)",1919/8/25-29,0,7,1,3,9,6,8,11,10,5,4,2
"Hauer, Josef Matthias","Nomos, Op.19 (bb.175-178)",1919/8/25-29,0,10,1,2,6,5,3,4,8,9,7,11
"Hauer, Josef Matthias","Nomos, Op.19 (bb.180-185)",1919/8/25-29,0,1,3,11,6,7,8,5,4,9,10,2
"Hauer, Josef Matthias","Nomos, Op.19 (bb.186-191)",1919/8/25-29,0,4,3,9,7,5,2,6,8,11,1,10
"Hauer, Josef Matthias","Nomos, Op.19 (bb.192-193)",1919/8/25-29,0,9,6,2,8,4,7,10,1,3,5,11
"Hauer, Josef Matthias","Nomos, Op.19 (bb.194-195)",1919/8/25-29,0,4,2,3,6,9,5,1,8,7,11,10
"Hauer, Josef Matthias","Nomos, Op.19 (bb.196-197)",1919/8/25-29,0,2,8,6,11,5,4,10,7,3,1,9
"Hauer, Josef Matthias","Nomos, Op.19 (bb.198-201)",1919/8/25-29,0,8,9,11,3,5,6,1,2,7,10,4
"Hauer, Josef Matthias","Nomos, Op.19 (bb.202-203)",1919/8/25-29,0,1,3,10,7,9,2,11,4,6,8,5
"Hauer, Josef Matthias","Nomos, Op.19 (bb.204-207)",1919/8/25-29,0,2,3,1,9,7,6,4,11,5,10,8
"Hauer, Josef Matthias","Nomos, Op.19 (bb.208-212)",1919/8/25-29,0,9,7,2,5,1,10,6,11,4,3,8
"Hauer, Josef Matthias","Nomos, Op.19 (bb.213-216)",1919/8/25-29,0,2,6,1,10,4,5,8,11,7,3,9
"Hauer, Josef Matthias","Nomos, Op.19 (bb.215-219)",1919/8/25-29,0,3,8,2,6,5,4,1,10,11,9,7
"Hauer, Josef Matthias","Nomos, Op.19 (bb.220-224)",1919/8/25-29,0,10,7,4,5,8,3,11,9,2,1,6
"Hauer, Josef Matthias","Nomos, Op.19 (bb.224-228)",1919/8/25-29,0,1,9,3,4,5,10,11,6,2,8,7
"Hauer, Josef Matthias","Nomos, Op.19 (bb.228-230)",1919/8/25-29,0,2,9,6,5,10,7,3,8,1,4,11
"Hauer, Josef Matthias","Nomos, Op.19 (bb.231-233)",1919/8/25-29,0,6,10,3,2,8,9,5,4,1,11,7
"Hauer, Josef Matthias","Nomos, Op.19 (bb.234-237)",1919/8/25-29,0,11,3,1,7,4,9,6,5,10,2,8
"Hauer, Josef Matthias","Nomos, Op.19 (bb.238-240)",1919/8/25-29,0,6,11,9,2,1,5,7,8,10,4,3
"Hauer, Josef Matthias","Nomos, Op.19 (bb.241-243)",1919/8/25-29,0,2,8,1,4,9,5,6,3,11,10,7
"Hauer, Josef Matthias","Nomos, Op.19 (bb.244-246)",1919/8/25-29,0,9,7,10,11,4,6,8,1,2,3,5
"Hauer, Josef Matthias","Nomos, Op.19 (bb.247-250)",1919/8/25-29,0,9,6,4,11,7,5,10,3,8,2,1
"Hauer, Josef Matthias","Nomos, Op.19 (bb.251-254)",1919/8/25-29,0,9,8,1,4,3,5,7,6,2,11,10
"Hauer, Josef Matthias","Nomos, Op.19 (bb.255-257)",1919/8/25-29,0,7,2,6,5,10,3,4,11,8,1,9
"Hauer, Josef Matthias","Nomos, Op.19 (bb.257-262)",1919/8/25-29,0,7,3,8,4,2,9,1,11,6,10,5
"Hauer, Josef Matthias","Nomos, Op.19 (bb.262-263)",1919/8/25-29,0,11,2,5,1,6,9,7,10,3,4,8
"Hauer, Josef Matthias","Nomos, Op.19 (bb.264-267)",1919/8/25-29,0,7,5,4,1,8,3,9,2,6,10,11
"Hauer, Josef Matthias","Nomos, Op.19 (bb.272-276)",1919/8/25-29,0,1,5,3,7,2,8,10,4,6,11,9
"Hauer, Josef Matthias","Nomos, Op.19 (bb.280-283)",1919/8/25-29,0,5,6,9,7,4,3,8,11,1,10,2
"Hauer, Josef Matthias","Nomos, Op.19 (bb.284-287)",1919/8/25-29,0,1,11,7,6,4,10,5,2,8,3,9
"Hauer, Josef Matthias","Nomos, Op.19 (bb.288-291)",1919/8/25-29,0,2,10,7,4,6,11,3,5,1,8,9
"Hauer, Josef Matthias","Nomos, Op.19 (bb.292-294)",1919/8/25-29,0,9,2,6,3,5,10,1,11,7,4,8
"Hauer, Josef Matthias","Nomos, Op.19 (bb.297-300)",1919/8/25-29,0,11,8,6,5,10,1,4,3,9,2,7
"Hauer, Josef Matthias","Nomos, Op.19 (bb.301-305)",1919/8/25-29,0,10,2,9,8,1,5,6,11,3,7,4
"Hauer, Josef Matthias","Nomos, Op.19 (bb.306-309)",1919/8/25-29,0,2,7,8,1,4,9,10,3,6,5,11
"Hauer, Josef Matthias","Nomos, Op.19 (bb.307-309)",1919/8/25-29,0,4,9,3,2,5,11,1,10,7,6,8
"Hauer, Josef Matthias","Nomos, Op.19 (bb.315-317)",1919/8/25-29,0,8,1,3,7,10,4,5,11,2,9,6
"Hauer, Josef Matthias","Nomos, Op.19 (bb.321-324)",1919/8/25-29,0,6,10,1,3,5,9,4,2,8,11,7
"Hauer, Josef Matthias","Nomos, Op.19 (bb.325-328)",1919/8/25-29,0,5,4,2,7,6,3,11,1,8,10,9
"Hauer, Josef Matthias","Nomos, Op.19 (bb.328-332)",1919/8/25-29,0,3,2,7,6,10,9,11,8,5,1,4
"Hauer, Josef Matthias","Nomos, Op.19 (bb.331-334)",1919/8/25-29,0,4,3,2,1,11,7,10,5,6,8,9
"Hauer, Josef Matthias","Nomos, Op.19 (bb.337-338)",1919/8/25-29,0,1,11,5,4,3,8,9,2,10,6,7
"Hauer, Josef Matthias","Nomos, Op.19 (bb.348-353)",1919/8/25-29,0,11,9,5,10,4,6,8,3,2,1,7
"Hauer, Josef Matthias","Nomos, Op.19 (bb.356-358)",1919/8/25-29,0,6,9,5,4,2,11,3,10,8,7,1
"Hauer, Josef Matthias","Nomos, Op.19 (bb.358-361)",1919/8/25-29,0,10,8,1,11,7,2,6,5,9,4,3
"Hauer, Josef Matthias","Nomos, Op.19 (bb.362-365)",1919/8/25-29,0,7,5,3,10,8,4,2,9,6,11,1
"Hauer, Josef Matthias","Nomos, Op.19 (bb.366-371)",1919/8/25-29,0,5,1,7,3,2,4,8,11,6,10,9
"Hauer, Josef Matthias","Nomos, Op.19 (bb.37-39)",1919/8/25-29,0,8,5,1,9,2,4,6,10,3,7,11
"Hauer, Josef Matthias","Nomos, Op.19 (bb.372-375)",1919/8/25-29,0,8,6,1,10,11,5,9,7,4,3,2
"Hauer, Josef Matthias","Nomos, Op.19 (bb.376-378)",1919/8/25-29,0,11,9,3,4,8,7,10,2,1,6,5
"Hauer, Josef Matthias","Nomos, Op.19 (bb.379-382)",1919/8/25-29,0,7,3,10,5,6,4,1,2,9,11,8
"Hauer, Josef Matthias","Nomos, Op.19 (bb.383-386)",1919/8/25-29,0,3,1,4,10,8,11,2,5,7,9,6
"Hauer, Josef Matthias","Nomos, Op.19 (bb.387-390)",1919/8/25-29,0,3,7,4,10,1,11,9,6,8,2,5
"Hauer, Josef Matthias","Nomos, Op.19 (bb.391-394)",1919/8/25-29,0,10,11,9,7,4,8,5,1,3,6,2
"Hauer, Josef Matthias","Nomos, Op.19 (bb.395-402)",1919/8/25-29,0,2,7,10,6,5,8,9,11,3,1,4
"Hauer, Josef Matthias","Nomos, Op.19 (bb.40-42)",1919/8/25-29,0,10,1,11,7,2,6,5,3,8,9,4
"Hauer, Josef Matthias","Nomos, Op.19 (bb.403-409)",1919/8/25-29,0,11,2,10,8,1,5,3,4,6,7,9
"Hauer, Josef Matthias","Nomos, Op.19 (bb.411-414)",1919/8/25-29,0,2,8,3,5,6,7,4,9,10,1,11
"Hauer, Josef Matthias","Nomos, Op.19 (bb.422-425)",1919/8/25-29,0,6,4,2,10,9,8,5,11,7,1,3
"Hauer, Josef Matthias","Nomos, Op.19 (bb.425-427)",1919/8/25-29,0,8,10,7,4,2,3,5,6,11,1,9
"Hauer, Josef Matthias","Nomos, Op.19 (bb.428-429)",1919/8/25-29,0,10,4,6,5,3,1,9,7,8,2,11
"Hauer, Josef Matthias","Nomos, Op.19 (bb.430-432)",1919/8/25-29,0,6,8,10,9,2,7,1,3,4,5,11
"Hauer, Josef Matthias","Nomos, Op.19 (bb.433-435)",1919/8/25-29,0,3,11,4,9,5,8,6,7,10,1,2
"Hauer, Josef Matthias","Nomos, Op.19 (bb.438-441)",1919/8/25-29,0,1,10,8,9,4,3,5,7,11,6,2
"Hauer, Josef Matthias","Nomos, Op.19 (bb.441-445)",1919/8/25-29,0,1,9,8,10,4,6,5,7,2,3,11
"Hauer, Josef Matthias","Nomos, Op.19 (bb.45-47)",1919/8/25-29,0,10,6,1,5,4,11,8,2,3,7,9
"Hauer, Josef Matthias","Nomos, Op.19 (bb.451-453)",1919/8/25-29,0,2,4,1,6,11,3,8,9,7,5,10
"Hauer, Josef Matthias","Nomos, Op.19 (bb.452-455)",1919/8/25-29,0,5,7,8,1,2,3,4,6,11,10,9
"Hauer, Josef Matthias","Nomos, Op.19 (bb.455-456)",1919/8/25-29,0,5,9,4,6,1,10,3,7,2,8,11
"Hauer, Josef Matthias","Nomos, Op.19 (bb.457-458)",1919/8/25-29,0,3,4,5,8,1,6,11,9,10,2,7
"Hauer, Josef Matthias","Nomos, Op.19 (bb.459-460)",1919/8/25-29,0,9,1,8,5,2,3,11,7,10,6,4
"Hauer, Josef Matthias","Nomos, Op.19 (bb.46-51)",1919/8/25-29,0,11,10,2,6,9,1,8,3,7,4,5
"Hauer, Josef Matthias","Nomos, Op.19 (bb.463-464)",1919/8/25-29,0,4,6,7,3,9,1,10,8,11,5,2
"Hauer, Josef Matthias","Nomos, Op.19 (bb.467-471)",1919/8/25-29,0,5,9,1,7,2,10,4,11,8,3,6
"Hauer, Josef Matthias","Nomos, Op.19 (bb.471-472)",1919/8/25-29,0,3,11,1,6,9,2,8,5,7,10,4
"Hauer, Josef Matthias","Nomos, Op.19 (bb.473-474)",1919/8/25-29,0,6,9,1,3,11,8,4,5,7,10,2
"Hauer, Josef Matthias","Nomos, Op.19 (bb.475-479)",1919/8/25-29,0,9,10,6,7,5,2,3,8,4,1,11
"Hauer, Josef Matthias","Nomos, Op.19 (bb.479-483)",1919/8/25-29,0,6,10,9,7,8,11,4,5,3,2,1
"Hauer, Josef Matthias","Nomos, Op.19 (bb.486-490)",1919/8/25-29,0,10,1,4,9,5,6,8,7,3,2,11
"Hauer, Josef Matthias","Nomos, Op.19 (bb.490-494)",1919/8/25-29,0,5,11,6,9,2,8,7,10,4,1,3
"Hauer, Josef Matthias","Nomos, Op.19 (bb.494-496)",1919/8/25-29,0,7,8,5,6,11,2,3,9,4,1,10
